,总降需量,设备1需量,设备2需量,设备3需量
2021-06-30 08:05:00,96.4,48.122222222222206,9.988888888888887,10.844444444444445
2021-06-30 08:06:00,95.36666666666666,48.3222222222222,9.111111111111109,10.877777777777775
2021-06-30 08:07:00,94.98888888888888,48.37777777777776,8.455555555555554,10.944444444444445
2021-06-30 08:08:00,95.25555555555556,48.4222222222222,8.066666666666666,11.07777777777778
2021-06-30 08:09:00,94.58888888888887,47.66666666666664,7.144444444444442,11.611111111111109
2021-06-30 08:10:00,93.2,46.4222222222222,6.155555555555553,11.777777777777775
2021-06-30 08:11:00,94.44444444444444,46.64444444444442,5.2111111111111095,11.922222222222222
2021-06-30 08:12:00,98.53333333333332,51.29999999999998,4.2333333333333325,12.766666666666667
2021-06-30 08:13:00,102.4,55.399999999999984,3.188888888888888,13.411111111111113
2021-06-30 08:14:00,106.4,59.22222222222221,2.2111111111111104,14.0
2021-06-30 08:15:00,109.31111111111113,63.65555555555554,1.188888888888888,14.3
2021-06-30 08:16:00,113.14444444444445,67.78888888888885,0.19999999999999904,14.422222222222222
2021-06-30 08:17:00,117.51111111111112,70.04444444444442,0.0,14.277777777777775
2021-06-30 08:18:00,120.24444444444444,69.95555555555553,0.0,13.444444444444445
2021-06-30 08:19:00,123.73333333333332,69.97777777777775,0.0,12.566666666666665
2021-06-30 08:20:00,122.48888888888888,68.89999999999999,0.0,11.577777777777778
2021-06-30 08:21:00,115.72222222222223,64.45555555555553,0.0,10.644444444444442
2021-06-30 08:22:00,109.36666666666666,61.988888888888866,0.0,9.666666666666666
2021-06-30 08:23:00,105.75555555555556,59.766666666666644,0.0,8.722222222222221
2021-06-30 08:24:00,103.28888888888888,58.64444444444442,0.0,7.7666666666666675
2021-06-30 08:25:00,102.11111111111109,58.75555555555553,0.0,6.7444444444444445
2021-06-30 08:26:00,101.2,59.26666666666665,0.0,5.844444444444445
2021-06-30 08:27:00,100.96666666666668,59.811111111111096,0.0,4.9
2021-06-30 08:28:00,101.13333333333334,60.811111111111096,0.0,3.98888888888889
2021-06-30 08:29:00,100.66666666666669,62.444444444444414,0.0,2.9333333333333336
2021-06-30 08:30:00,99.56666666666666,62.09999999999998,0.1666666666666657,1.9777777777777783
2021-06-30 08:31:00,97.86666666666666,60.488888888888866,1.0666666666666658,1.1333333333333335
2021-06-30 08:32:00,96.7,59.84444444444442,1.888888888888888,0.6777777777777779
2021-06-30 08:33:00,97.93333333333334,60.73333333333331,2.822222222222221,1.1111111111111114
2021-06-30 08:34:00,99.16666666666669,59.75555555555553,3.722222222222221,1.855555555555556
2021-06-30 08:35:00,100.75555555555556,59.99999999999998,4.688888888888886,2.6666666666666665
2021-06-30 08:36:00,105.92222222222222,63.333333333333314,5.666666666666666,3.4222222222222225
2021-06-30 08:37:00,111.3,64.36666666666665,6.544444444444442,4.211111111111111
2021-06-30 08:38:00,113.42222222222222,63.75555555555553,7.4222222222222225,5.066666666666666
2021-06-30 08:39:00,111.56666666666666,60.055555555555536,8.244444444444444,5.877777777777778
2021-06-30 08:40:00,108.08888888888892,55.68888888888886,8.91111111111111,6.388888888888888
2021-06-30 08:41:00,104.13333333333334,51.04444444444443,9.666666666666666,6.388888888888888
2021-06-30 08:42:00,99.95555555555555,45.84444444444443,10.5,6.388888888888888
2021-06-30 08:43:00,95.38888888888887,40.744444444444426,11.2,6.388888888888888
2021-06-30 08:44:00,90.68888888888891,35.28888888888887,11.333333333333336,6.388888888888888
2021-06-30 08:45:00,87.1,31.1222222222222,11.166666666666664,6.377777777777778
2021-06-30 08:46:00,82.9111111111111,27.566666666666645,10.266666666666667,6.211111111111111
2021-06-30 08:47:00,78.51111111111112,23.7222222222222,9.44444444444444,5.844444444444445
2021-06-30 08:48:00,73.41111111111111,19.433333333333312,8.511111111111111,5.277777777777779
2021-06-30 08:49:00,67.76666666666667,15.688888888888867,7.611111111111112,4.533333333333334
2021-06-30 08:50:00,62.088888888888896,11.155555555555537,6.644444444444443,3.733333333333333
2021-06-30 08:51:00,57.022222222222226,6.7888888888888665,5.666666666666666,3.2777777777777786
2021-06-30 08:52:00,52.055555555555564,2.722222222222201,4.788888888888888,3.1777777777777785
2021-06-30 08:53:00,47.62222222222222,0.0,3.911111111111111,3.188888888888889
2021-06-30 08:54:00,46.6,0.0,3.0888888888888886,3.2111111111111112
2021-06-30 08:55:00,46.2,0.0444444444444236,2.4222222222222216,3.533333333333333
2021-06-30 08:56:00,46.53333333333333,2.1222222222222014,1.6666666666666656,4.344444444444445
2021-06-30 08:57:00,50.25555555555556,5.5111111111110915,0.8333333333333324,5.122222222222222
2021-06-30 08:58:00,55.83333333333334,10.822222222222205,0.1333333333333324,5.855555555555554
2021-06-30 08:59:00,62.13333333333333,16.222222222222204,0.0,6.522222222222222
2021-06-30 09:00:00,67.98888888888891,21.96666666666665,0.0,6.633333333333334
2021-06-30 09:01:00,73.56666666666666,27.5222222222222,0.0,6.633333333333334
2021-06-30 09:02:00,79.34444444444443,33.133333333333304,0.0,6.633333333333334
2021-06-30 09:03:00,84.96666666666667,38.488888888888866,0.0,6.633333333333334
2021-06-30 09:04:00,90.42222222222222,44.04444444444443,0.0,6.633333333333334
2021-06-30 09:05:00,96.12222222222222,49.56666666666664,0.0,6.622222222222222
2021-06-30 09:06:00,101.84444444444445,55.16666666666664,0.0,6.722222222222222
2021-06-30 09:07:00,107.24444444444444,60.66666666666664,0.0,6.7333333333333325
2021-06-30 09:08:00,112.65555555555555,66.15555555555554,0.0,6.688888888888887
2021-06-30 09:09:00,118.22222222222223,71.64444444444442,0.0,6.7444444444444445
2021-06-30 09:10:00,123.82222222222221,77.14444444444442,0.0,6.8
2021-06-30 09:11:00,124.84444444444445,77.6222222222222,0.08888888888888792,6.144444444444446
2021-06-30 09:12:00,120.28888888888888,75.8333333333333,0.3444444444444435,5.7666666666666675
2021-06-30 09:13:00,114.64444444444445,73.7222222222222,0.7555555555555545,5.711111111111111
2021-06-30 09:14:00,113.68888888888887,73.1222222222222,1.3333333333333324,6.011111111111112
2021-06-30 09:15:00,114.83333333333331,72.75555555555553,2.0777777777777766,6.888888888888888
2021-06-30 09:16:00,115.91111111111113,72.71111111111108,2.9555555555555544,7.1
2021-06-30 09:17:00,115.41111111111113,71.76666666666667,3.8444444444444437,7.466666666666668
2021-06-30 09:18:00,115.2,71.09999999999997,4.777777777777778,8.2
2021-06-30 09:19:00,116.46666666666668,70.71111111111108,5.688888888888887,9.233333333333333
2021-06-30 09:20:00,117.14444444444445,69.91111111111108,6.633333333333333,10.255555555555556
2021-06-30 09:21:00,116.75555555555556,67.59999999999998,7.644444444444443,10.777777777777775
2021-06-30 09:22:00,116.06666666666666,65.57777777777775,8.511111111111111,11.111111111111109
2021-06-30 09:23:00,114.64444444444445,64.53333333333332,8.511111111111111,11.344444444444445
2021-06-30 09:24:00,113.83333333333331,63.72222222222221,8.511111111111111,11.522222222222224
2021-06-30 09:25:00,112.2777777777778,62.833333333333314,8.511111111111111,11.68888888888889
2021-06-30 09:26:00,115.84444444444445,65.13333333333331,9.088888888888887,12.544444444444444
2021-06-30 09:27:00,121.52222222222224,67.17777777777776,9.866666666666664,13.188888888888886
2021-06-30 09:28:00,125.2777777777778,65.48888888888887,10.5,13.522222222222224
2021-06-30 09:29:00,121.56666666666666,60.68888888888886,10.977777777777774,13.511111111111115
2021-06-30 09:30:00,115.5222222222222,55.311111111111096,11.3,12.744444444444444
2021-06-30 09:31:00,109.7222222222222,49.79999999999998,11.488888888888885,13.0
2021-06-30 09:32:00,106.13333333333334,45.13333333333331,11.655555555555555,13.577777777777778
2021-06-30 09:33:00,102.44444444444444,40.44444444444442,11.699999999999998,13.888888888888891
2021-06-30 09:34:00,96.6,35.27777777777775,10.955555555555556,13.888888888888891
2021-06-30 09:35:00,91.3,30.555555555555536,10.011111111111113,13.888888888888886
2021-06-30 09:36:00,89.93333333333334,29.911111111111087,8.999999999999998,13.97777777777778
2021-06-30 09:37:00,89.4,30.7222222222222,8.133333333333331,14.0
2021-06-30 09:38:00,89.8,30.755555555555528,8.133333333333331,14.011111111111115
2021-06-30 09:39:00,89.12222222222222,30.911111111111087,8.133333333333331,13.366666666666667
2021-06-30 09:40:00,87.94444444444444,30.76666666666665,8.21111111111111,12.31111111111111
2021-06-30 09:41:00,87.1111111111111,29.77777777777776,8.577777777777778,11.3
2021-06-30 09:42:00,86.73333333333332,30.79999999999998,8.588888888888887,10.255555555555556
2021-06-30 09:43:00,86.95555555555555,33.022222222222204,8.466666666666665,9.244444444444444
2021-06-30 09:44:00,85.7,33.299999999999976,7.5777777777777775,8.288888888888888
2021-06-30 09:45:00,84.87777777777778,33.299999999999976,6.977777777777778,8.066666666666666
2021-06-30 09:46:00,84.7888888888889,33.75555555555554,6.955555555555555,7.6
2021-06-30 09:47:00,83.87777777777778,35.133333333333304,6.166666666666666,7.4222222222222225
2021-06-30 09:48:00,82.96666666666667,37.43333333333331,5.188888888888886,7.388888888888888
2021-06-30 09:49:00,83.1888888888889,40.66666666666664,5.022222222222221,7.4222222222222225
2021-06-30 09:50:00,86.0,44.75555555555553,5.022222222222221,7.466666666666668
2021-06-30 09:51:00,87.31111111111113,45.888888888888864,5.477777777777777,7.4444444444444455
2021-06-30 09:52:00,87.19999999999997,45.899999999999984,6.2666666666666675,6.622222222222222
2021-06-30 09:53:00,87.1,45.899999999999984,7.122222222222222,6.0555555555555545
2021-06-30 09:54:00,86.65555555555555,43.97777777777776,8.066666666666665,6.6
2021-06-30 09:55:00,84.62222222222223,39.46666666666665,9.044444444444443,7.666666666666668
2021-06-30 09:56:00,81.5222222222222,36.3222222222222,9.011111111111113,8.733333333333333
2021-06-30 09:57:00,79.07777777777777,33.9222222222222,8.966666666666663,9.788888888888891
2021-06-30 09:58:00,80.1,34.07777777777776,9.044444444444443,10.811111111111114
2021-06-30 09:59:00,85.57777777777778,38.44444444444443,9.833333333333334,11.355555555555556
2021-06-30 10:00:00,87.14444444444445,38.78888888888887,10.333333333333334,11.355555555555556
2021-06-30 10:01:00,87.06666666666666,38.333333333333314,10.344444444444443,11.355555555555556
2021-06-30 10:02:00,87.01111111111109,36.95555555555553,11.111111111111109,10.58888888888889
2021-06-30 10:03:00,87.01111111111109,34.65555555555554,12.177777777777774,9.57777777777778
2021-06-30 10:04:00,86.61111111111109,31.422222222222203,13.166666666666664,8.511111111111113
2021-06-30 10:05:00,83.3888888888889,27.333333333333314,14.18888888888889,7.444444444444445
2021-06-30 10:06:00,78.82222222222222,23.555555555555536,14.744444444444444,6.955555555555558
2021-06-30 10:07:00,75.74444444444445,19.25555555555553,14.933333333333332,7.777777777777778
2021-06-30 10:08:00,72.35555555555554,14.777777777777755,15.08888888888889,8.333333333333334
2021-06-30 10:09:00,69.6,11.866666666666644,15.155555555555555,8.355555555555558
2021-06-30 10:10:00,68.65555555555557,11.866666666666644,15.055555555555555,7.522222222222222
2021-06-30 10:11:00,67.62222222222222,12.088888888888869,15.022222222222224,6.911111111111111
2021-06-30 10:12:00,66.5,13.155555555555534,14.922222222222222,6.77777777777778
2021-06-30 10:13:00,66.23333333333333,14.27777777777776,13.922222222222222,6.7666666666666675
2021-06-30 10:14:00,66.01111111111112,14.566666666666643,12.966666666666667,7.2777777777777795
2021-06-30 10:15:00,70.15555555555557,19.188888888888872,12.8,7.700000000000001
2021-06-30 10:16:00,75.96666666666667,25.16666666666665,12.84444444444444,7.755555555555557
2021-06-30 10:17:00,81.84444444444446,31.1222222222222,12.92222222222222,7.966666666666668
2021-06-30 10:18:00,87.68888888888887,37.04444444444443,12.977777777777774,8.344444444444445
2021-06-30 10:19:00,93.7777777777778,43.06666666666664,13.088888888888887,8.877777777777778
2021-06-30 10:20:00,100.51111111111112,49.122222222222206,13.177777777777774,9.555555555555557
2021-06-30 10:21:00,106.0222222222222,55.13333333333331,12.166666666666664,9.7
2021-06-30 10:22:00,110.56666666666666,60.9222222222222,11.188888888888886,9.233333333333333
2021-06-30 10:23:00,112.36666666666666,64.01111111111109,10.177777777777775,8.9
2021-06-30 10:24:00,111.2,64.01111111111109,9.166666666666666,8.622222222222224
2021-06-30 10:25:00,110.82222222222221,64.01111111111109,8.21111111111111,9.08888888888889
2021-06-30 10:26:00,110.4777777777778,63.06666666666665,7.244444444444443,9.3
2021-06-30 10:27:00,109.74444444444444,59.73333333333332,6.344444444444443,9.433333333333334
2021-06-30 10:28:00,105.26666666666668,54.72222222222221,6.344444444444443,9.488888888888887
2021-06-30 10:29:00,100.34444444444445,49.78888888888886,6.344444444444443,9.522222222222222
2021-06-30 10:30:00,95.46666666666668,44.8222222222222,5.544444444444443,10.177777777777775
2021-06-30 10:31:00,89.85555555555555,38.84444444444443,4.444444444444444,11.18888888888889
2021-06-30 10:32:00,84.08888888888889,32.888888888888864,3.3333333333333326,12.044444444444444
2021-06-30 10:33:00,78.43333333333334,26.966666666666647,2.2111111111111104,12.744444444444444
2021-06-30 10:34:00,72.43333333333334,20.94444444444442,1.11111111111111,13.233333333333333
2021-06-30 10:35:00,66.21111111111112,14.888888888888866,0.0,13.622222222222225
2021-06-30 10:36:00,65.23333333333333,11.9222222222222,0.0,14.055555555555555
2021-06-30 10:37:00,65.78888888888889,11.566666666666643,0.0,14.500000000000002
2021-06-30 10:38:00,68.68888888888888,14.155555555555534,0.0,14.422222222222222
2021-06-30 10:39:00,73.96666666666667,19.94444444444442,0.0,14.08888888888889
2021-06-30 10:40:00,80.28888888888888,25.711111111111087,0.0,14.311111111111114
2021-06-30 10:41:00,86.55555555555556,31.57777777777776,0.0,14.722222222222225
2021-06-30 10:42:00,92.16666666666669,37.11111111111109,0.0,14.733333333333333
2021-06-30 10:43:00,97.88888888888887,42.711111111111094,0.0,14.755555555555556
2021-06-30 10:44:00,103.61111111111109,48.46666666666665,0.0,14.744444444444444
2021-06-30 10:45:00,108.6,54.08888888888887,0.0,13.988888888888885
2021-06-30 10:46:00,113.0222222222222,59.74444444444442,0.0,12.922222222222222
2021-06-30 10:47:00,117.36666666666666,64.83333333333331,0.0,11.855555555555556
2021-06-30 10:48:00,121.2888888888889,69.67777777777775,0.0,10.777777777777779
2021-06-30 10:49:00,125.08888888888887,74.6222222222222,0.0,9.755555555555556
2021-06-30 10:50:00,128.83333333333334,79.39999999999998,0.0,8.68888888888889
2021-06-30 10:51:00,128.03333333333333,81.2333333333333,0.0,7.7
2021-06-30 10:52:00,125.24444444444444,79.69999999999997,0.0,7.055555555555557
2021-06-30 10:53:00,122.55555555555556,78.3111111111111,0.0,7.0777777777777775
2021-06-30 10:54:00,121.24444444444444,76.77777777777777,0.0,7.644444444444446
2021-06-30 10:55:00,118.6,74.34444444444442,0.0,7.744444444444445
2021-06-30 10:56:00,115.33333333333331,70.76666666666664,0.0999999999999988,7.722222222222222
2021-06-30 10:57:00,109.73333333333336,65.23333333333332,0.5222222222222209,7.722222222222222
2021-06-30 10:58:00,104.45555555555555,59.63333333333332,1.2666666666666655,7.688888888888887
2021-06-30 10:59:00,98.96666666666668,53.87777777777775,2.2999999999999985,6.877777777777778
2021-06-30 11:00:00,94.87777777777777,48.25555555555553,3.377777777777777,7.433333333333334
2021-06-30 11:01:00,91.61111111111113,42.59999999999999,4.522222222222221,8.5
2021-06-30 11:02:00,88.48888888888888,37.51111111111109,5.7222222222222205,9.566666666666666
2021-06-30 11:03:00,85.73333333333333,32.66666666666665,6.866666666666665,10.577777777777778
2021-06-30 11:04:00,83.31111111111113,27.722222222222204,7.933333333333333,11.633333333333333
2021-06-30 11:05:00,79.66666666666667,22.94444444444442,9.02222222222222,12.022222222222224
2021-06-30 11:06:00,76.14444444444446,18.644444444444424,10.144444444444442,11.933333333333335
2021-06-30 11:07:00,73.44444444444444,17.566666666666645,11.288888888888886,11.544444444444444
2021-06-30 11:08:00,74.7,18.25555555555553,12.42222222222222,10.877777777777776
2021-06-30 11:09:00,72.18888888888887,14.388888888888866,13.52222222222222,9.933333333333335
2021-06-30 11:10:00,68.05555555555556,11.055555555555538,13.699999999999998,8.911111111111113
2021-06-30 11:11:00,64.75555555555555,9.444444444444423,13.599999999999998,8.0
2021-06-30 11:12:00,67.84444444444446,12.844444444444425,13.177777777777774,7.655555555555555
2021-06-30 11:13:00,71.82222222222222,16.977777777777757,12.433333333333332,7.544444444444445
2021-06-30 11:14:00,76.25555555555555,21.11111111111109,11.4,8.222222222222221
2021-06-30 11:15:00,80.8111111111111,25.744444444444426,11.366666666666667,8.277777777777779
2021-06-30 11:16:00,84.0888888888889,30.333333333333307,11.355555555555556,7.377777777777778
2021-06-30 11:17:00,87.23333333333332,34.399999999999984,11.3,6.311111111111113
2021-06-30 11:18:00,90.23333333333332,38.19999999999997,11.31111111111111,5.300000000000002
2021-06-30 11:19:00,93.12222222222222,42.52222222222221,11.388888888888886,4.2444444444444445
2021-06-30 11:20:00,97.17777777777779,47.0111111111111,11.055555555555555,3.855555555555556
2021-06-30 11:21:00,100.34444444444445,51.488888888888866,9.933333333333334,3.855555555555556
2021-06-30 11:22:00,99.58888888888887,49.555555555555536,8.788888888888888,3.855555555555556
2021-06-30 11:23:00,94.41111111111113,44.577777777777754,7.655555555555553,3.855555555555556
2021-06-30 11:24:00,92.2,44.18888888888886,6.5555555555555545,3.855555555555556
