,总降需量,设备1需量,设备2需量,设备3需量
2021-06-24 21:02:00,135.75555555555556,82.17777777777775,4.433333333333335,10.077777777777778
2021-06-24 21:03:00,137.4888888888889,81.78888888888886,5.6111111111111125,11.155555555555557
2021-06-24 21:04:00,139.05555555555557,81.04444444444444,6.722222222222223,12.233333333333333
2021-06-24 21:05:00,140.64444444444447,80.28888888888886,7.822222222222223,13.3
2021-06-24 21:06:00,142.12222222222223,79.08888888888887,9.0,14.366666666666667
2021-06-24 21:07:00,143.15555555555557,78.07777777777775,9.511111111111113,15.433333333333334
2021-06-24 21:08:00,142.33333333333334,77.13333333333331,9.57777777777778,15.955555555555556
2021-06-24 21:09:00,141.34444444444443,75.73333333333332,9.955555555555556,15.933333333333334
2021-06-24 21:10:00,141.42222222222225,75.38888888888887,10.722222222222223,15.944444444444446
2021-06-24 21:11:00,141.97777777777776,74.8111111111111,11.833333333333334,15.933333333333334
2021-06-24 21:12:00,142.1,74.55555555555553,12.966666666666669,15.744444444444444
2021-06-24 21:13:00,140.9888888888889,73.67777777777776,13.955555555555556,14.9
2021-06-24 21:14:00,139.18888888888887,72.66666666666664,14.17777777777778,14.322222222222225
2021-06-24 21:15:00,139.0888888888889,72.15555555555554,14.244444444444444,14.177777777777775
2021-06-24 21:16:00,138.8,72.39999999999996,14.011111111111113,14.18888888888889
2021-06-24 21:17:00,137.7111111111111,72.04444444444442,12.922222222222222,14.211111111111112
2021-06-24 21:18:00,137.03333333333333,72.24444444444443,11.744444444444444,14.21111111111111
2021-06-24 21:19:00,136.55555555555554,72.86666666666665,10.633333333333333,14.244444444444444
2021-06-24 21:20:00,134.85555555555555,72.35555555555554,9.533333333333331,14.3
2021-06-24 21:21:00,132.92222222222222,71.63333333333331,8.355555555555556,14.21111111111111
2021-06-24 21:22:00,129.42222222222222,70.39999999999999,7.844444444444445,13.144444444444444
2021-06-24 21:23:00,123.8,66.35555555555554,7.777777777777778,12.11111111111111
2021-06-24 21:24:00,119.5222222222222,63.83333333333331,7.4,11.244444444444444
2021-06-24 21:25:00,116.7,62.13333333333332,6.633333333333334,10.577777777777778
2021-06-24 21:26:00,109.7,57.58888888888887,5.522222222222223,10.122222222222224
2021-06-24 21:27:00,103.23333333333332,52.466666666666654,4.388888888888889,10.044444444444444
2021-06-24 21:28:00,98.52222222222224,47.85555555555553,3.244444444444445,10.922222222222222
2021-06-24 21:29:00,93.7777777777778,43.26666666666665,2.088888888888889,11.5
2021-06-24 21:30:00,87.45555555555556,38.37777777777776,0.9666666666666672,11.655555555555557
2021-06-24 21:31:00,81.64444444444445,33.19999999999998,0.055555555555556,11.655555555555557
2021-06-24 21:32:00,76.47777777777777,28.555555555555536,4.736951571734001e-16,11.677777777777775
2021-06-24 21:33:00,70.2,23.244444444444422,4.736951571734001e-16,11.033333333333331
2021-06-24 21:34:00,63.78888888888889,17.722222222222204,4.736951571734001e-16,10.41111111111111
2021-06-24 21:35:00,59.58888888888889,13.344444444444424,4.736951571734001e-16,10.255555555555556
2021-06-24 21:36:00,55.833333333333336,9.577777777777758,4.736951571734001e-16,10.28888888888889
2021-06-24 21:37:00,53.71111111111112,6.311111111111092,4.736951571734001e-16,11.255555555555556
2021-06-24 21:38:00,54.65555555555556,5.699999999999981,4.736951571734001e-16,12.244444444444444
2021-06-24 21:39:00,54.47777777777778,3.8333333333333135,4.736951571734001e-16,13.077777777777778
2021-06-24 21:40:00,51.9,0.2777777777777588,4.736951571734001e-16,13.71111111111111
2021-06-24 21:41:00,53.077777777777776,0.0,4.736951571734001e-16,14.08888888888889
2021-06-24 21:42:00,53.94444444444444,0.0,4.736951571734001e-16,14.144444444444444
2021-06-24 21:43:00,53.21111111111111,0.4888888888888699,4.736951571734001e-16,13.22222222222222
2021-06-24 21:44:00,56.11111111111111,4.577777777777759,4.736951571734001e-16,12.177777777777775
2021-06-24 21:45:00,60.61111111111111,10.333333333333314,4.736951571734001e-16,11.166666666666666
2021-06-24 21:46:00,65.07777777777778,15.944444444444429,4.736951571734001e-16,10.155555555555557
2021-06-24 21:47:00,70.0,21.69999999999998,4.736951571734001e-16,9.155555555555557
2021-06-24 21:48:00,75.65555555555555,27.388888888888868,4.736951571734001e-16,8.988888888888889
2021-06-24 21:49:00,82.04444444444444,32.899999999999984,0.055555555555556,9.4
2021-06-24 21:50:00,87.57777777777778,38.38888888888887,0.155555555555556,9.42222222222222
2021-06-24 21:51:00,93.04444444444444,44.055555555555536,0.3111111111111116,9.355555555555556
2021-06-24 21:52:00,98.5,49.54444444444443,0.5111111111111116,9.255555555555556
2021-06-24 21:53:00,103.24444444444444,55.19999999999997,0.9888888888888894,8.399999999999999
2021-06-24 21:54:00,108.8,60.744444444444426,1.9666666666666672,7.855555555555555
2021-06-24 21:55:00,115.2777777777778,66.34444444444442,2.9444444444444446,7.71111111111111
2021-06-24 21:56:00,121.75555555555556,71.9222222222222,3.9444444444444446,7.5666666666666655
2021-06-24 21:57:00,127.58888888888887,77.1222222222222,4.955555555555557,6.766666666666666
2021-06-24 21:58:00,128.86666666666667,76.84444444444443,5.977777777777778,6.666666666666666
2021-06-24 21:59:00,125.86666666666666,72.75555555555553,7.044444444444445,6.644444444444444
2021-06-24 22:00:00,121.4777777777778,66.99999999999997,8.077777777777778,6.5777777777777775
2021-06-24 22:01:00,117.14444444444445,61.38888888888887,9.044444444444446,6.51111111111111
2021-06-24 22:02:00,112.45555555555556,55.63333333333331,10.133333333333333,6.388888888888888
2021-06-24 22:03:00,107.87777777777778,50.06666666666664,11.18888888888889,6.133333333333332
2021-06-24 22:04:00,103.54444444444444,46.68888888888887,12.22222222222222,5.4
2021-06-24 22:05:00,103.27777777777776,46.68888888888887,13.188888888888888,4.744444444444444
2021-06-24 22:06:00,103.6,46.71111111111109,14.08888888888889,4.333333333333333
2021-06-24 22:07:00,104.26666666666668,46.73333333333332,14.933333333333334,4.244444444444444
2021-06-24 22:08:00,106.07777777777775,46.88888888888887,15.511111111111113,5.144444444444444
2021-06-24 22:09:00,107.43333333333334,46.86666666666665,15.6,5.722222222222222
2021-06-24 22:10:00,107.64444444444445,46.66666666666665,15.611111111111112,5.911111111111111
2021-06-24 22:11:00,107.84444444444443,46.59999999999998,15.633333333333336,6.144444444444444
2021-06-24 22:12:00,109.13333333333334,46.89999999999998,15.677777777777775,7.2
2021-06-24 22:13:00,115.82222222222222,52.15555555555554,15.755555555555556,8.266666666666667
2021-06-24 22:14:00,122.6111111111111,57.25555555555554,15.7,9.333333333333334
2021-06-24 22:15:00,127.6,61.6222222222222,15.28888888888889,10.42222222222222
2021-06-24 22:16:00,131.86666666666667,66.08888888888887,14.322222222222225,11.511111111111113
2021-06-24 22:17:00,136.57777777777775,70.67777777777775,13.233333333333333,12.622222222222222
2021-06-24 22:18:00,141.5,75.84444444444443,12.177777777777775,13.722222222222223
2021-06-24 22:19:00,145.72222222222223,79.06666666666665,11.08888888888889,14.644444444444444
2021-06-24 22:20:00,146.56666666666666,79.2333333333333,10.022222222222222,15.38888888888889
2021-06-24 22:21:00,146.1,78.9222222222222,8.966666666666667,15.944444444444445
2021-06-24 22:22:00,145.64444444444445,78.61111111111109,7.9222222222222225,16.288888888888888
2021-06-24 22:23:00,143.67777777777778,77.28888888888886,6.866666666666666,16.31111111111111
2021-06-24 22:24:00,136.75555555555556,71.76666666666664,5.8,16.377777777777776
2021-06-24 22:25:00,130.2111111111111,66.36666666666665,4.811111111111113,16.4
2021-06-24 22:26:00,123.17777777777776,60.85555555555553,3.7888888888888896,16.288888888888888
2021-06-24 22:27:00,115.24444444444444,55.35555555555553,2.733333333333334,15.277777777777777
2021-06-24 22:28:00,107.37777777777778,49.88888888888887,1.644444444444445,14.244444444444444
2021-06-24 22:29:00,100.31111111111112,44.78888888888887,0.9000000000000005,13.966666666666669
2021-06-24 22:30:00,95.43333333333332,40.4222222222222,0.9000000000000005,13.9
2021-06-24 22:31:00,92.08888888888887,35.955555555555534,1.8444444444444448,13.8
2021-06-24 22:32:00,88.42222222222222,31.36666666666665,2.822222222222223,13.72222222222222
2021-06-24 22:33:00,84.04444444444444,26.1222222222222,3.766666666666667,13.066666666666666
2021-06-24 22:34:00,79.45555555555555,22.09999999999998,4.688888888888889,12.577777777777778
2021-06-24 22:35:00,73.45555555555556,19.57777777777776,5.7,11.511111111111113
2021-06-24 22:36:00,72.4888888888889,18.966666666666647,6.644444444444445,10.42222222222222
2021-06-24 22:37:00,72.4,18.999999999999982,7.577777777777778,9.3
2021-06-24 22:38:00,73.32222222222222,20.166666666666647,8.477777777777778,8.233333333333333
2021-06-24 22:39:00,78.5888888888889,26.01111111111109,9.311111111111112,7.355555555555555
2021-06-24 22:40:00,82.8888888888889,28.81111111111109,10.18888888888889,6.877777777777777
2021-06-24 22:41:00,84.27777777777779,29.422222222222207,10.933333333333334,6.855555555555554
2021-06-24 22:42:00,85.41111111111111,31.922222222222207,10.977777777777778,7.788888888888888
2021-06-24 22:43:00,88.68888888888888,36.4222222222222,10.97777777777778,8.755555555555555
2021-06-24 22:44:00,94.5888888888889,40.91111111111109,10.9,9.055555555555554
2021-06-24 22:45:00,99.7888888888889,45.87777777777776,10.722222222222223,8.91111111111111
2021-06-24 22:46:00,103.51111111111112,51.4222222222222,10.488888888888887,8.244444444444444
2021-06-24 22:47:00,107.35555555555555,56.055555555555536,10.466666666666669,8.077777777777778
2021-06-24 22:48:00,107.56666666666668,56.04444444444443,10.377777777777778,8.755555555555555
2021-06-24 22:49:00,107.0,56.07777777777776,9.566666666666666,9.244444444444444
2021-06-24 22:50:00,108.38888888888889,56.28888888888887,8.555555555555555,10.322222222222225
2021-06-24 22:51:00,108.78888888888888,56.6222222222222,7.611111111111112,11.41111111111111
2021-06-24 22:52:00,108.8,56.31111111111109,6.822222222222223,12.477777777777778
2021-06-24 22:53:00,109.57777777777778,55.6222222222222,6.833333333333334,13.544444444444444
2021-06-24 22:54:00,109.61111111111111,54.4222222222222,7.066666666666666,14.233333333333333
2021-06-24 22:55:00,105.98888888888888,52.49999999999998,7.222222222222223,13.733333333333333
2021-06-24 22:56:00,105.7777777777778,54.84444444444442,7.28888888888889,12.8
2021-06-24 22:57:00,110.3,57.799999999999976,7.744444444444445,11.766666666666667
2021-06-24 22:58:00,112.76666666666668,58.01111111111109,8.7,10.766666666666667
2021-06-24 22:59:00,106.67777777777776,53.9222222222222,8.666666666666666,9.677777777777775
2021-06-24 23:00:00,100.38888888888889,48.955555555555534,8.377777777777778,8.933333333333334
2021-06-24 23:01:00,95.68888888888888,43.41111111111108,7.98888888888889,9.466666666666663
2021-06-24 23:02:00,90.88888888888889,38.77777777777775,7.511111111111111,9.577777777777778
2021-06-24 23:03:00,90.38888888888889,38.74444444444442,7.344444444444446,9.444444444444445
2021-06-24 23:04:00,90.17777777777776,37.37777777777775,8.177777777777779,8.499999999999998
2021-06-24 23:05:00,88.8,34.03333333333332,9.144444444444446,7.655555555555555
2021-06-24 23:06:00,85.06666666666666,28.93333333333332,10.255555555555556,7.555555555555555
2021-06-24 23:07:00,80.58888888888889,24.01111111111109,11.244444444444444,7.488888888888889
2021-06-24 23:08:00,74.95555555555555,19.05555555555554,11.377777777777776,7.244444444444444
2021-06-24 23:09:00,69.73333333333333,14.89999999999998,11.433333333333334,6.411111111111111
2021-06-24 23:10:00,68.96666666666667,15.28888888888887,11.533333333333331,6.288888888888889
2021-06-24 23:11:00,68.06666666666666,14.39999999999998,11.855555555555556,6.288888888888889
2021-06-24 23:12:00,63.56666666666667,11.811111111111094,12.433333333333334,6.288888888888889
2021-06-24 23:13:00,59.766666666666666,10.722222222222204,12.555555555555555,6.288888888888889
2021-06-24 23:14:00,64.16666666666667,14.166666666666648,13.477777777777778,6.288888888888889
2021-06-24 23:15:00,70.7111111111111,19.733333333333317,14.344444444444443,6.155555555555555
2021-06-24 23:16:00,76.24444444444444,24.8222222222222,15.144444444444446,5.3
2021-06-24 23:17:00,81.8,30.09999999999998,15.800000000000002,4.322222222222222
2021-06-24 23:18:00,87.07777777777778,35.711111111111094,16.244444444444447,3.322222222222221
2021-06-24 23:19:00,92.66666666666669,41.29999999999998,16.433333333333334,3.177777777777777
2021-06-24 23:20:00,98.18888888888888,46.85555555555553,16.6,2.9333333333333327
2021-06-24 23:21:00,102.54444444444444,52.2222222222222,16.61111111111111,1.944444444444444
2021-06-24 23:22:00,106.87777777777777,57.86666666666665,16.444444444444443,0.944444444444444
2021-06-24 23:23:00,110.67777777777776,63.44444444444443,15.5,0.1111111111111106
2021-06-24 23:24:00,114.91111111111113,68.5222222222222,14.377777777777776,0.0
2021-06-24 23:25:00,119.2888888888889,72.85555555555554,13.244444444444444,0.0
2021-06-24 23:26:00,123.58888888888887,76.48888888888887,12.11111111111111,0.0
2021-06-24 23:27:00,127.65555555555557,78.93333333333332,11.033333333333331,0.0
2021-06-24 23:28:00,131.24444444444444,80.67777777777776,9.944444444444445,0.0
2021-06-24 23:29:00,131.97777777777776,82.33333333333331,8.866666666666667,0.0
2021-06-24 23:30:00,130.0888888888889,81.95555555555553,7.844444444444445,0.0
2021-06-24 23:31:00,128.76666666666668,82.26666666666665,6.722222222222223,0.0
2021-06-24 23:32:00,127.52222222222224,82.57777777777775,5.5888888888888895,0.0
2021-06-24 23:33:00,126.18888888888888,82.4222222222222,4.455555555555557,0.0
2021-06-24 23:34:00,124.75555555555556,82.34444444444442,3.4777777777777783,0.0
2021-06-24 23:35:00,122.7222222222222,81.38888888888887,2.8000000000000003,0.0
2021-06-24 23:36:00,120.9,80.37777777777777,2.4111111111111114,0.0
2021-06-24 23:37:00,120.46666666666668,79.61111111111109,2.455555555555556,0.0
2021-06-24 23:38:00,120.65555555555557,78.66666666666666,3.433333333333334,0.0
2021-06-24 23:39:00,121.0,78.07777777777777,4.566666666666666,0.0
2021-06-24 23:40:00,121.36666666666666,77.15555555555554,5.7,0.0
2021-06-24 23:41:00,122.01111111111112,76.5222222222222,6.833333333333333,0.0
2021-06-24 23:42:00,123.03333333333332,76.6222222222222,7.966666666666667,0.0
2021-06-24 23:43:00,123.7888888888889,76.23333333333332,9.07777777777778,0.0
2021-06-24 23:44:00,124.5,74.87777777777775,10.166666666666666,0.444444444444444
2021-06-24 23:45:00,122.36666666666666,70.17777777777776,11.3,1.4888888888888885
2021-06-24 23:46:00,119.2777777777778,64.77777777777776,12.244444444444444,2.544444444444444
2021-06-24 23:47:00,115.0111111111111,59.18888888888888,12.366666666666667,3.633333333333333
2021-06-24 23:48:00,110.76666666666668,53.73333333333332,12.366666666666667,4.51111111111111
2021-06-24 23:49:00,107.6888888888889,50.34444444444443,12.21111111111111,5.466666666666667
2021-06-24 23:50:00,109.5,50.811111111111096,11.755555555555556,6.51111111111111
2021-06-24 23:51:00,111.23333333333332,52.01111111111109,11.022222222222222,7.51111111111111
2021-06-24 23:52:00,111.6111111111111,52.6222222222222,10.011111111111113,8.544444444444444
2021-06-24 23:53:00,112.0111111111111,53.34444444444442,8.933333333333334,9.622222222222222
2021-06-24 23:54:00,107.64444444444445,48.53333333333332,7.8,10.666666666666666
2021-06-24 23:55:00,102.9111111111111,43.85555555555553,6.666666666666667,11.755555555555556
2021-06-24 23:56:00,97.96666666666668,38.78888888888887,5.533333333333333,12.788888888888888
2021-06-24 23:57:00,92.9,33.37777777777776,4.4,13.888888888888888
2021-06-24 23:58:00,87.8,28.39999999999998,3.288888888888889,14.855555555555554
2021-06-24 23:59:00,83.5,24.25555555555553,2.855555555555556,15.433333333333334
2021-06-25 00:00:00,83.1111111111111,23.766666666666648,2.844444444444445,15.42222222222222
2021-06-25 00:01:00,83.11111111111111,23.766666666666648,2.9777777777777783,15.433333333333334
2021-06-25 00:02:00,84.11111111111111,23.766666666666648,3.955555555555556,15.38888888888889
2021-06-25 00:03:00,84.67777777777778,23.766666666666648,4.811111111111112,15.566666666666666
2021-06-25 00:04:00,83.56666666666665,21.644444444444428,4.811111111111112,15.511111111111113
2021-06-25 00:05:00,77.3,16.577777777777758,4.811111111111112,14.655555555555557
2021-06-25 00:06:00,71.07777777777778,11.022222222222204,4.811111111111112,14.18888888888889
2021-06-25 00:07:00,65.82222222222222,5.533333333333315,4.811111111111112,14.144444444444446
2021-06-25 00:08:00,60.81111111111111,0.1666666666666477,4.811111111111112,14.144444444444444
2021-06-25 00:09:00,61.37777777777777,1.2111111111110922,5.522222222222223,14.2
2021-06-25 00:10:00,64.92222222222223,5.144444444444426,6.655555555555556,14.177777777777775
2021-06-25 00:11:00,71.06666666666666,10.488888888888871,7.755555555555556,14.177777777777775
2021-06-25 00:12:00,78.21111111111112,16.08888888888887,8.866666666666667,14.122222222222222
